time,open,high,low,close,t3
1738220160,0.025871,0.025887,0.025778,0.025792,0.025859190282313566
1738220220,0.025793,0.025833,0.025789,0.02582,0.025857153219853102
1738220280,0.025821,0.025843,0.025813,0.025839,0.02585501233153481
1738220340,0.025838,0.02592,0.025838,0.025899,0.025852978635059032
1738220400,0.0259,0.025912,0.025812,0.025839,0.02585097035881853
1738220460,0.025838,0.025904,0.02581,0.025904,0.02584918780335435
1738220520,0.025904,0.025929,0.025811,0.025811,0.025847410925608577
1738220580,0.02581,0.02581,0.025761,0.025781,0.02584539161395613
1738220640,0.02578,0.025786,0.02573,0.025748,0.025842865118900382
1738220700,0.025747,0.025774,0.025746,0.025753,0.025839713556342403
1738220760,0.025753,0.025771,0.025706,0.025716,0.025835765183996925
1738220820,0.025716,0.025754,0.025712,0.02572,0.025830978231178386
1738220880,0.025719,0.025723,0.025652,0.02566,0.025825160046680062
1738220940,0.025661,0.025688,0.025653,0.025655,0.025818238747940467
1738221000,0.025654,0.025654,0.025615,0.025618,0.02581010836869449
1738221060,0.025618,0.025633,0.025583,0.025591,0.025800687305939665
1738221120,0.025592,0.025603,0.025452,0.025507,0.025789703582304882
1738221180,0.025506,0.025539,0.025487,0.025508,0.02577709873665804
1738221240,0.025507,0.025536,0.025449,0.025532,0.025763049244250116
1738221300,0.025532,0.02555,0.02551,0.025537,0.025747810180468456
1738221360,0.025537,0.025538,0.025509,0.025512,0.025731566417816154
1738221420,0.025512,0.025562,0.025504,0.025533,0.025714623934253278
1738221480,0.025536,0.025571,0.025536,0.025561,0.025697381663691204
1738221540,0.025555,0.025604,0.025551,0.025597,0.0256803108710143
1738221600,0.025595,0.025618,0.025565,0.025593,0.0256637558316192
1738221660,0.02559,0.025605,0.025566,0.025588,0.025647955004677758
1738221720,0.02559,0.02561,0.025571,0.025587,0.025633078317272642
1738221780,0.025587,0.025587,0.025543,0.025571,0.025619183024966685
1738221840,0.025573,0.025577,0.025536,0.025554,0.02560624286554236
1738221900,0.025553,0.025563,0.025532,0.025557,0.02559425049758829
1738221960,0.025556,0.025563,0.025501,0.025511,0.025583024105574115
1738222020,0.025511,0.025511,0.025445,0.025453,0.02557222893598643
1738222080,0.025453,0.025478,0.025425,0.025437,0.025561603401652214
1738222140,0.025438,0.025457,0.025419,0.025443,0.02555102943697908
1738222200,0.025443,0.02546,0.02542,0.025421,0.02554038365151677
1738222260,0.025423,0.025428,0.025364,0.025384,0.0255294891364609
1738222320,0.025386,0.02539,0.025363,0.025368,0.02551822255321709
1738222380,0.02537,0.025383,0.025352,0.025365,0.02550655205887302
1738222440,0.025364,0.025386,0.025353,0.025374,0.025494553962443184
1738222500,0.025374,0.025388,0.025354,0.025359,0.025482282496482156
1738222560,0.025359,0.025365,0.025334,0.025339,0.025469756741172175
1738222620,0.025338,0.025363,0.025308,0.02532,0.02545697633395755
1738222680,0.02532,0.025356,0.025313,0.025354,0.025444128503750052
1738222740,0.025352,0.025368,0.025303,0.025303,0.02543119461920018
1738222800,0.025303,0.025343,0.025301,0.025316,0.025418262993865487
1738222860,0.025315,0.02534,0.0253,0.025306,0.025405401235077202
1738222920,0.025303,0.02532,0.025259,0.025273,0.025392573222541293
1738222980,0.025273,0.025294,0.025256,0.02529,0.02537986467257977
1738223040,0.02529,0.02532,0.025286,0.02529,0.025367372718072434
1738223100,0.02529,0.025332,0.025286,0.025319,0.025355305642913606
1738223160,0.025319,0.025332,0.025305,0.025328,0.025343857714165557
1738223220,0.025327,0.025356,0.025283,0.025306,0.025333085647498005
1738223280,0.025304,0.025308,0.025223,0.025225,0.025322728787967583
1738223340,0.02523,0.025257,0.025178,0.025199,0.025312536837551552
1738223400,0.0252,0.025264,0.025187,0.025222,0.02530246278686729
1738223460,0.025223,0.025248,0.025203,0.025241,0.025292580071223036
1738223520,0.025242,0.0253,0.025238,0.025289,0.025283146081296393
1738223580,0.025289,0.025298,0.025228,0.025256,0.025274219785098584
1738223640,0.025255,0.025255,0.025186,0.025238,0.025265781686980848
1738223700,0.025241,0.025349,0.025224,0.025332,0.025258181731394796
1738223760,0.025333,0.025382,0.025303,0.025303,0.025251529293980418
1738223820,0.025304,0.025323,0.025255,0.025323,0.025245951637942826
1738223880,0.025324,0.025324,0.025245,0.025294,0.025241393491318764
1738223940,0.025295,0.025299,0.025255,0.025267,0.0252376866835924
1738224000,0.025268,0.025398,0.025268,0.02536,0.025235046219279494
1738224060,0.02536,0.025395,0.025341,0.025379,0.02523364595732261
1738224120,0.025377,0.025377,0.025288,0.025291,0.025233217180072723
1738224180,0.02529,0.02529,0.025225,0.025225,0.025233293524248246
1738224240,0.025225,0.025238,0.025191,0.025238,0.02523359778162429
1738224300,0.025238,0.025249,0.025181,0.025219,0.02523386950916416
1738224360,0.02522,0.025244,0.025219,0.025241,0.025234026534528928
1738224420,0.02524,0.025275,0.025231,0.025259,0.025234092964769653
1738224480,0.02526,0.025308,0.025245,0.025307,0.025234274471495816
1738224540,0.025307,0.025311,0.025251,0.025258,0.02523451995591977
1738224600,0.025258,0.025281,0.025242,0.025271,0.025234845179733206
1738224660,0.025271,0.025274,0.025232,0.025251,0.025235184360518248
1738224720,0.025251,0.025303,0.025238,0.02524,0.025235455089939976
1738224780,0.02524,0.025245,0.025151,0.025174,0.025235361176217733
1738224840,0.025174,0.025182,0.025141,0.025178,0.025234745320347543
1738224900,0.025179,0.025201,0.025125,0.025125,0.02523333626550814
1738224960,0.025126,0.025142,0.025055,0.025057,0.025230747389141966
1738225020,0.025058,0.025107,0.025053,0.025103,0.02522696836865744
1738225080,0.025103,0.025107,0.02507,0.025089,0.025222014348369917
1738225140,0.025091,0.025161,0.02509,0.025161,0.025216243752198553
1738225200,0.025161,0.025209,0.025159,0.025205,0.025210119611592224
1738225260,0.025204,0.025238,0.025192,0.025201,0.02520397084070769
1738225320,0.025201,0.025263,0.025195,0.025262,0.025198266499842012
1738225380,0.025263,0.025282,0.025255,0.025271,0.025193347058397042
1738225440,0.025274,0.025304,0.025264,0.025293,0.02518949793089041
1738225500,0.025294,0.025324,0.025284,0.025293,0.025186867899447934
1738225560,0.02529,0.025305,0.025171,0.025182,0.025185086903985132
1738225620,0.025182,0.0252,0.02518,0.025198,0.025183938022346752
1738225680,0.025198,0.025278,0.025195,0.025199,0.025183257326467257
1738225740,0.0252,0.02524,0.0252,0.025233,0.025183046602620565
1738225800,0.025233,0.025254,0.025181,0.025209,0.02518319651725484
1738225860,0.025211,0.025269,0.025185,0.025255,0.025183792488252033
1738225920,0.025255,0.025258,0.025215,0.025232,0.025184782336810096
1738225980,0.025231,0.025231,0.025173,0.025184,0.025185930668026615
1738226040,0.025185,0.025229,0.025182,0.025227,0.025187235470070624
1738226100,0.025226,0.025226,0.025152,0.025175,0.025188489924166058
1738226160,0.025175,0.025199,0.025168,0.025196,0.025189637871035675
1738226220,0.025197,0.025219,0.025197,0.025212,0.02519070631615447
1738226280,0.025213,0.025242,0.025208,0.025229,0.02519177942274632
1738226340,0.02523,0.025262,0.02523,0.025248,0.02519298206632979
1738226400,0.025248,0.025266,0.025227,0.025258,0.025194425199361895
1738226460,0.025257,0.025257,0.025226,0.025252,0.025196143972417012
1738226520,0.025252,0.025252,0.025216,0.02523,0.025198060788060278
1738226580,0.02523,0.02523,0.025193,0.025193,0.025199970701712093
1738226640,0.025192,0.025265,0.025192,0.025254,0.025201964206711933
1738226700,0.025254,0.025284,0.02523,0.025284,0.025204204256745286
1738226760,0.025285,0.025342,0.025284,0.025336,0.0252069751485436
1738226820,0.025335,0.025394,0.025333,0.025383,0.02521060601895947
1738226880,0.025381,0.025423,0.025373,0.025386,0.025215270510505275
1738226940,0.025388,0.025438,0.025379,0.025404,0.025221084517674047
1738227000,0.025405,0.025417,0.025347,0.02537,0.02522792072187026
1738227060,0.025369,0.025441,0.025359,0.025427,0.02523583762042801
1738227120,0.025426,0.025478,0.025381,0.025413,0.025244742019475075
1738227180,0.025413,0.025478,0.025413,0.025456,0.02525465702682672
1738227240,0.025457,0.025493,0.02544,0.025452,0.025265500688010617
1738227300,0.025452,0.025459,0.025402,0.025422,0.02527702514057041
1738227360,0.025422,0.025422,0.025379,0.02539,0.02528887607621684
1738227420,0.02539,0.025419,0.025387,0.025416,0.025300864083543456
1738227480,0.025414,0.025447,0.025389,0.025447,0.02531293568812261
1738227540,0.025447,0.025469,0.025358,0.025358,0.025324677161397524
1738227600,0.025359,0.025425,0.025359,0.025421,0.025336031814809437
1738227660,0.025424,0.025494,0.025414,0.025463,0.025347102233056168
1738227720,0.025466,0.025509,0.025435,0.025463,0.025357933019092588
1738227780,0.02546,0.025486,0.025445,0.025476,0.025368577905445652
1738227840,0.025477,0.025484,0.025396,0.025436,0.02537889480158785
1738227900,0.025433,0.025448,0.0254,0.025421,0.025388715063258974
1738227960,0.025422,0.025441,0.025363,0.025404,0.025397854926022118
1738228020,0.025405,0.025456,0.025389,0.025456,0.0254063916150708
1738228080,0.025456,0.025487,0.025414,0.02543,0.02541427806273061
1738228140,0.025429,0.025429,0.025406,0.025414,0.02542142748345179
1738228200,0.025414,0.025513,0.025378,0.02542,0.025427816387022517
1738228260,0.02542,0.025457,0.025403,0.025449,0.025433552924907538
1738228320,0.025451,0.025471,0.025435,0.025445,0.02543870406946462
1738228380,0.025445,0.025472,0.025421,0.025436,0.025443289370914196
1738228440,0.025436,0.025475,0.025436,0.025461,0.025447425996773534
1738228500,0.025461,0.025475,0.025408,0.025474,0.025451245603352796
1738228560,0.025478,0.025514,0.025446,0.025451,0.025454748270190522
1738228620,0.02545,0.025465,0.025423,0.02543,0.025457856211282437
1738228680,0.02543,0.025449,0.025416,0.025424,0.025460502152276507
1738228740,0.025423,0.025461,0.025415,0.02546,0.025462788701418812
1738228800,0.02546,0.02548,0.02545,0.025454,0.025464768006565913
1738228860,0.025454,0.025503,0.025454,0.025478,0.02546657041376016
1738228920,0.025479,0.025481,0.025426,0.025442,0.02546814588448129
1738228980,0.025442,0.025523,0.025441,0.025514,0.02546973572794939
1738229040,0.025514,0.025546,0.02547,0.025517,0.025471500837279268
1738229100,0.025517,0.025548,0.025487,0.02551,0.025473503108953743
1738229160,0.025511,0.025531,0.025485,0.025531,0.02547584104883345
1738229220,0.025527,0.025549,0.02551,0.025549,0.025478620005659702
1738229280,0.025547,0.025573,0.025531,0.025573,0.025481965811433124
1738229340,0.025572,0.02558,0.025558,0.025566,0.025485893035943674
1738229400,0.025566,0.025566,0.02548,0.025485,0.02549006212228147
1738229460,0.025486,0.025556,0.025481,0.025533,0.025494402797123797
1738229520,0.025533,0.025537,0.025504,0.02552,0.02549879506945811
1738229580,0.02552,0.025544,0.025394,0.025406,0.025502711990764648
1738229640,0.025406,0.025425,0.025403,0.025412,0.025505838941805845
1738229700,0.025415,0.025476,0.025398,0.025404,0.025507966351860617
1738229760,0.025403,0.025442,0.025391,0.025414,0.02550903506859145
1738229820,0.025413,0.025423,0.025385,0.025387,0.02550895178557705
1738229880,0.025389,0.025437,0.025361,0.025433,0.0255078838838564
1738229940,0.02543,0.025432,0.025358,0.025372,0.025505761980025285
1738230000,0.025369,0.025396,0.025346,0.025391,0.025502669187385432
1738230060,0.025391,0.025396,0.025309,0.025315,0.025498430201021452
1738230120,0.025314,0.025314,0.025274,0.025287,0.02549289319765763
1738230180,0.025287,0.025287,0.02524,0.025254,0.02548591482766452
1738230240,0.025254,0.025271,0.025251,0.02526,0.025477516022407637
1738230300,0.02526,0.02531,0.02525,0.025293,0.02546793087890553
1738230360,0.025292,0.025294,0.025229,0.025243,0.025457213312896423
1738230420,0.025243,0.025252,0.025213,0.025226,0.025445424226689523
1738230480,0.025227,0.025238,0.0252,0.02522,0.025432671125204684
1738230540,0.025222,0.025226,0.02519,0.025208,0.025419067490906458
1738230600,0.025206,0.025232,0.025135,0.025229,0.025404852258154018
1738230660,0.025226,0.025255,0.025211,0.025241,0.025390303164186764
1738230720,0.025242,0.025253,0.02523,0.025246,0.025375684551285388
1738230780,0.025246,0.025303,0.025238,0.025302,0.025361431243764526
1738230840,0.025302,0.025302,0.025249,0.02526,0.025347698554907233
1738230900,0.025257,0.025332,0.025245,0.025314,0.025334810473077146
1738230960,0.025313,0.025319,0.02525,0.025271,0.025322818084587542
1738231020,0.025278,0.025279,0.025217,0.025219,0.025311554275471673
1738231080,0.025221,0.02524,0.025211,0.02523,0.025300952124262407
1738231140,0.02523,0.025247,0.02521,0.025224,0.02529094805659929
1738231200,0.025223,0.025248,0.025202,0.025214,0.025281467161822682
1738231260,0.025215,0.025226,0.025194,0.025202,0.025272421851364843
1738231320,0.025202,0.02522,0.02514,0.025186,0.02526370433483477
1738231380,0.025185,0.025185,0.025126,0.025145,0.02525510396241515
1738231440,0.025146,0.025146,0.025098,0.025109,0.025246371659433928
1738231500,0.025108,0.025134,0.025071,0.025072,0.025237242361506276
1738231560,0.025075,0.025173,0.025073,0.025123,0.025227786376492214
1738231620,0.025124,0.02514,0.025061,0.025065,0.025217881592142596
1738231680,0.025064,0.02511,0.02502,0.02502,0.025207336057872634
1738231740,0.025023,0.025088,0.025023,0.025035,0.025196149530303566
1738231800,0.025037,0.025061,0.025026,0.025047,0.02518443851541123
1738231860,0.025044,0.025076,0.025037,0.025037,0.025172309297112186
1738231920,0.025038,0.025104,0.025038,0.025097,0.025160121022050827
1738231980,0.025098,0.02514,0.025093,0.025124,0.025148256995792345
1738232040,0.025125,0.025144,0.025101,0.025101,0.025136908059752397
1738232100,0.025101,0.025146,0.025099,0.025118,0.025126278133801194
1738232160,0.025119,0.025125,0.025051,0.025052,0.025116254942257707
1738232220,0.025051,0.025057,0.025021,0.025035,0.0251067067980333
1738232280,0.025037,0.025055,0.025017,0.025031,0.025097543406510145
1738232340,0.025027,0.025047,0.025005,0.02502,0.025088678705305387
1738232400,0.02502,0.025095,0.025009,0.025094,0.02508035278782174
1738232460,0.025093,0.025094,0.025067,0.025071,0.02507264115431343
1738232520,0.025074,0.025101,0.025062,0.025079,0.025065622177576102
1738232580,0.025078,0.025095,0.025062,0.025065,0.025059287205541056
1738232640,0.025065,0.025072,0.025041,0.025052,0.025053572465576934
1738232700,0.02505,0.02508,0.025029,0.02503,0.025048345330318286
1738232760,0.02503,0.025057,0.025024,0.02504,0.0250435534782147
1738232820,0.025039,0.025048,0.025023,0.025041,0.025039164658569604
1738232880,0.025038,0.025074,0.025033,0.025051,0.02503519395889041
1738232940,0.02505,0.025063,0.025043,0.025063,0.02503169293254527
1738233000,0.025063,0.025078,0.025034,0.025063,0.025028687758949786
1738233060,0.025062,0.02507,0.025043,0.025048,0.025026128515972343
1738233120,0.025049,0.025063,0.025017,0.02502,0.025023867357531912
1738233180,0.02502,0.025097,0.024994,0.025096,0.025022089947148662
1738233240,0.025096,0.025101,0.025051,0.025088,0.02502087386477314
1738233300,0.025089,0.025105,0.025088,0.025095,0.02502027636484909
1738233360,0.025094,0.025103,0.02505,0.025058,0.025020170777027784
1738233420,0.025057,0.025078,0.025026,0.025026,0.025020333109246645
1738233480,0.025026,0.025052,0.025011,0.025041,0.025020662604057997
1738233540,0.025041,0.025093,0.025034,0.025077,0.025021222865238113
1738233600,0.025076,0.02511,0.025068,0.025103,0.02502214372876775
1738233660,0.025105,0.025113,0.025074,0.025074,0.025023383691090265
1738233720,0.025075,0.02509,0.025069,0.025076,0.025024906304499342
1738233780,0.025075,0.025081,0.025057,0.025078,0.025026679217199657
1738233840,0.025076,0.02508,0.02506,0.02507,0.025028635795721843
1738233900,0.02507,0.025095,0.025064,0.025064,0.025030697014764666
1738233960,0.025064,0.025091,0.025056,0.025072,0.025032831874698708
1738234020,0.025072,0.025139,0.025069,0.025133,0.025035241572382808
1738234080,0.025133,0.025157,0.025122,0.025134,0.025038042847322278
1738234140,0.025134,0.025134,0.025038,0.025056,0.025040992348438568
1738234200,0.025055,0.025063,0.025024,0.025039,0.02504385140079228
1738234260,0.025038,0.025057,0.025024,0.025034,0.02504644167778884
1738234320,0.025034,0.025057,0.025031,0.025042,0.025048683062196625
1738234380,0.025045,0.025049,0.025031,0.025038,0.025050519739557686
1738234440,0.025038,0.02505,0.025033,0.025041,0.02505194213601697
1738234500,0.025041,0.025049,0.025008,0.02503,0.025052920006155985
1738234560,0.025029,0.02503,0.025004,0.025013,0.025053389743371665
1738234620,0.025013,0.025027,0.025007,0.02501,0.02505332321759758
1738234680,0.025013,0.025046,0.025002,0.025007,0.025052718618206612
1738234740,0.025007,0.025008,0.024951,0.024996,0.025051563027757823
1738234800,0.024997,0.025015,0.024972,0.02498,0.02504981974660117
1738234860,0.02498,0.024983,0.024962,0.02498,0.02504750033917158
1738234920,0.024978,0.025008,0.024966,0.024985,0.02504466811016387
1738234980,0.024986,0.024999,0.024974,0.024976,0.025041366090525208
1738235040,0.024978,0.025002,0.024965,0.024988,0.025037702376296073
1738235100,0.024987,0.024994,0.024918,0.024924,0.025033537478058032
1738235160,0.02492,0.024925,0.024873,0.024888,0.02502868330065272
1738235220,0.024889,0.024938,0.024849,0.024906,0.025023134750891615
1738235280,0.024907,0.024939,0.024907,0.024922,0.02501700191852778
1738235340,0.024923,0.024923,0.02486,0.024863,0.02501018463647657
1738235400,0.02486,0.02488,0.024844,0.024871,0.02500270409973654
1738235460,0.024872,0.024887,0.024851,0.024857,0.024994579542707965
1738235520,0.024858,0.024897,0.024858,0.02488,0.024985969364682156
1738235580,0.02488,0.02488,0.024836,0.024836,0.024976864894561746
1738235640,0.024837,0.024851,0.024832,0.02484,0.02496733053519841
1738235700,0.024839,0.024905,0.024834,0.02488,0.024957612472647855
1738235760,0.024879,0.024918,0.024877,0.0249,0.024947989400353185
1738235820,0.024899,0.024899,0.024873,0.024883,0.024938607976086685
1738235880,0.024883,0.02491,0.024859,0.024909,0.024929682037416856
1738235940,0.02491,0.02498,0.024902,0.024959,0.024921547889385456
1738236000,0.024959,0.025019,0.024947,0.025019,0.024914640705894026
1738236060,0.02502,0.025048,0.025005,0.02503,0.024909250601706137
1738236120,0.02503,0.025042,0.024965,0.024982,0.024905331116819973
1738236180,0.024981,0.025001,0.024977,0.024985,0.024902804479610616
1738236240,0.024984,0.025068,0.02498,0.025063,0.02490185423209529
1738236300,0.025062,0.025075,0.02503,0.02506,0.024902516505673072
1738236360,0.02506,0.025076,0.025034,0.025034,0.02490463711223112
1738236420,0.025042,0.025069,0.025036,0.025056,0.02490812060869159
1738236480,0.025053,0.02507,0.025045,0.025051,0.024912808899585637
1738236540,0.025049,0.025099,0.025045,0.025094,0.024918687404958048
1738236600,0.025093,0.025204,0.025078,0.025185,0.024926013288326915
1738236660,0.025185,0.025191,0.025154,0.025154,0.024934745311774545
1738236720,0.025154,0.025189,0.025147,0.025168,0.02494481302148717
1738236780,0.025168,0.025168,0.025121,0.025136,0.0249559526962507
1738236840,0.025136,0.025217,0.025136,0.025213,0.024968193523341314
1738236900,0.025208,0.025242,0.025182,0.025229,0.024981522228823827
1738236960,0.025232,0.025283,0.025228,0.025259,0.02499594724647264
1738237020,0.025259,0.025276,0.025226,0.025276,0.025011438105750683
1738237080,0.025276,0.025286,0.025255,0.025272,0.025027857540249596
1738237140,0.025272,0.025272,0.025214,0.025245,0.02504491514427576
1738237200,0.025246,0.025253,0.025215,0.025217,0.025062228329772077
1738237260,0.025217,0.025223,0.025196,0.025196,0.02507939829825956
1738237320,0.025199,0.025203,0.02514,0.025149,0.02509593779107562
1738237380,0.025148,0.025172,0.025146,0.025164,0.025111560846244968
1738237440,0.025164,0.025184,0.025143,0.025144,0.025125998818231854
1738237500,0.025146,0.025159,0.025139,0.025152,0.02513911666711867
1738237560,0.025153,0.025169,0.025094,0.025098,0.02515064433106512
1738237620,0.025095,0.025116,0.025056,0.025113,0.025160501041502567
1738237680,0.025113,0.02513,0.025095,0.025122,0.02516871684292918
1738237740,0.025119,0.025137,0.025093,0.025097,0.02517527004195745
1738237800,0.025097,0.025116,0.025091,0.025093,0.025180190179437595
1738237860,0.025093,0.025118,0.025083,0.025115,0.02518364187644699
1738237920,0.025112,0.025135,0.025108,0.025123,0.025185822097348917
1738237980,0.025123,0.025241,0.025118,0.025239,0.025187349688072833
1738238040,0.025238,0.025244,0.025226,0.025241,0.025188662540506654
1738238100,0.025241,0.025285,0.025235,0.025251,0.02519008858164605
1738238160,0.025253,0.025262,0.025236,0.025258,0.025191855515762043
1738238220,0.025258,0.025275,0.025222,0.025222,0.025193950987367056
1738238280,0.025222,0.025225,0.025184,0.025202,0.025196264898663737
1738238340,0.025201,0.025212,0.025192,0.025208,0.02519872577470114
1738238400,0.02521,0.025232,0.025125,0.025137,0.025201000907746615
1738238460,0.025139,0.025139,0.025078,0.025099,0.02520272759285047
1738238520,0.025098,0.025124,0.025085,0.025112,0.02520373540509617
1738238580,0.025111,0.025166,0.025092,0.025147,0.025204073921571868
1738238640,0.025146,0.025173,0.025126,0.025155,0.02520383529472213
1738238700,0.025154,0.025176,0.025134,0.025134,0.025203027767488922
1738238760,0.025137,0.025215,0.025137,0.025206,0.025201956009930845
1738238820,0.025208,0.02522,0.025161,0.025168,0.025200691011815574
1738238880,0.025169,0.025176,0.025132,0.025132,0.025199154976430493
1738238940,0.025131,0.025132,0.025087,0.025103,0.025197203626129677
1738239000,0.025104,0.025116,0.025096,0.025103,0.025194766866263638
1738239060,0.025103,0.025112,0.025078,0.025102,0.025191824754121253
1738239120,0.025098,0.025098,0.025058,0.025084,0.02518832903632867
1738239180,0.025083,0.025083,0.025065,0.025076,0.025184254819290444
1738239240,0.025076,0.025088,0.025063,0.025079,0.025179637185611836
1738239300,0.02508,0.025091,0.025053,0.025053,0.025174441569266806
1738239360,0.025057,0.025081,0.025029,0.025069,0.025168749473831895
1738239420,0.02507,0.02507,0.024999,0.025009,0.02516243022693955
1738239480,0.025008,0.025062,0.025,0.025017,0.025155478468000383
1738239540,0.025017,0.025033,0.025002,0.025016,0.025147939726944332
1738239600,0.025015,0.025034,0.024959,0.024967,0.025139712050233798
1738239660,0.024969,0.024993,0.02496,0.02496,0.02513076219832326
1738239720,0.024962,0.024983,0.024952,0.024974,0.02512118527233627
1738239780,0.024974,0.024978,0.024954,0.024977,0.02511111669476644
1738239840,0.024978,0.025028,0.024963,0.02502,0.025100863920377955
1738239900,0.025016,0.025021,0.024952,0.024983,0.02509053166838185
1738239960,0.024978,0.024983,0.02496,0.024967,0.025080165781502115
1738240020,0.024968,0.024983,0.024948,0.024948,0.025069760194587842
1738240080,0.024947,0.024947,0.024907,0.02492,0.02505924154593625
1738240140,0.024919,0.024939,0.024907,0.024939,0.025048673456956355
1738240200,0.024939,0.024958,0.024894,0.024908,0.02503801851219814
1738240260,0.02491,0.024929,0.024898,0.024917,0.025027325863227326
1738240320,0.024918,0.024943,0.024898,0.024927,0.025016703149911376
1738240380,0.024925,0.024949,0.024898,0.024931,0.025006268425628447
1738240440,0.024925,0.024985,0.024922,0.024979,0.024996305881206368
1738240500,0.024979,0.025038,0.024975,0.025021,0.02498717068566937
1738240560,0.025021,0.025037,0.024997,0.024998,0.024978999709577093
1738240620,0.025001,0.025006,0.024935,0.024944,0.024971660006056856
1738240680,0.024941,0.024949,0.024896,0.024899,0.02496487947447118
1738240740,0.024898,0.024905,0.024878,0.024896,0.024958464712208278
1738240800,0.024893,0.024899,0.024872,0.024887,0.02495226006138844
1738240860,0.024887,0.024887,0.024852,0.024858,0.024946066581114035
1738240920,0.024855,0.024879,0.024855,0.024865,0.024939802393509708
1738240980,0.024864,0.024905,0.024852,0.024889,0.0249335308589389
1738241040,0.024886,0.024902,0.02487,0.024874,0.024927260798516343
1738241100,0.024873,0.024873,0.024838,0.024856,0.02492095348621183
1738241160,0.024856,0.024958,0.024856,0.024958,0.024914992730550686
1738241220,0.024954,0.024956,0.024931,0.024931,0.024909533974823997
1738241280,0.024934,0.024956,0.02493,0.024934,0.02490468621527124
1738241340,0.024929,0.024982,0.024923,0.024973,0.024900656064989507
1738241400,0.024974,0.025021,0.024972,0.024988,0.02489761097627874
1738241460,0.024989,0.025036,0.024989,0.02502,0.024895745149129678
1738241520,0.02502,0.025031,0.025,0.025007,0.024895087479588962
1738241580,0.025008,0.025017,0.024996,0.024996,0.02489556050699772
1738241640,0.024997,0.024997,0.024959,0.02497,0.02489696070091532
1738241700,0.024967,0.024987,0.024966,0.024977,0.02489913312699943
1738241760,0.024979,0.024982,0.024955,0.024976,0.024901929868343192
1738241820,0.024976,0.024981,0.024971,0.024973,0.024905205387288368
1738241880,0.024975,0.024976,0.024965,0.024967,0.024908810035028178
1738241940,0.024966,0.024975,0.024935,0.024956,0.024912578924440806
1738242000,0.024956,0.024964,0.024906,0.02491,0.02491621297488726
1738242060,0.02491,0.024917,0.024888,0.024888,0.024919430530395942
1738242120,0.024887,0.024933,0.024874,0.024928,0.024922209996112443
1738242180,0.024928,0.024945,0.024897,0.024915,0.024924503364686046
1738242240,0.024914,0.024925,0.024899,0.024918,0.024926309257944562
1738242300,0.024918,0.024927,0.024905,0.024905,0.024927598137678864
1738242360,0.024903,0.024903,0.024877,0.024881,0.024928283527386727
1738242420,0.02488,0.024972,0.024868,0.024935,0.02492854126144517
1738242480,0.024931,0.025013,0.024919,0.025008,0.024928783401165375
1738242540,0.025009,0.025043,0.024967,0.02504,0.024929402121976016
1738242600,0.025039,0.02504,0.025016,0.025036,0.024930620090943406
1738242660,0.025036,0.025054,0.024999,0.025051,0.024932607033044063
1738242720,0.025051,0.025086,0.025025,0.025078,0.02493553207376957
1738242780,0.025078,0.02513,0.025078,0.025103,0.024939544912077755
1738242840,0.025104,0.025166,0.025074,0.025158,0.02494488439319581
1738242900,0.025159,0.025263,0.025154,0.025251,0.02495197469101075
1738242960,0.02525,0.025287,0.025236,0.025279,0.02496109012555925
1738243020,0.02528,0.025292,0.025243,0.025288,0.02497231477935888
1738243080,0.025285,0.025327,0.025282,0.025321,0.024985687078967145
1738243140,0.025322,0.025324,0.025254,0.025254,0.025000830148010425
1738243200,0.025257,0.025258,0.025189,0.025211,0.02501719773648553
1738243260,0.02521,0.025325,0.025172,0.025322,0.025034735260896238
1738243320,0.025322,0.025416,0.025264,0.025361,0.02505343877362172
1738243380,0.02536,0.02536,0.025269,0.025297,0.0250729460263657
1738243440,0.025294,0.025308,0.025276,0.025294,0.025092904277652192
1738243500,0.02529,0.025365,0.02528,0.025314,0.025113069469914387
1738243560,0.025315,0.025373,0.025282,0.025357,0.025133366673279076
1738243620,0.025356,0.025356,0.025312,0.025323,0.02515354512552656
1738243680,0.025328,0.025329,0.025296,0.025309,0.02517332638399268
1738243740,0.025313,0.025403,0.025313,0.025401,0.025192827627434633
1738243800,0.025403,0.025521,0.025354,0.025382,0.02521200268595744
1738243860,0.025383,0.025465,0.025383,0.02546,0.025231066175770422
1738243920,0.025458,0.025458,0.025347,0.025369,0.025249757111108925
1738243980,0.025369,0.025388,0.025307,0.025314,0.025267651563278593
1738244040,0.025308,0.025327,0.025228,0.025277,0.025284309813809566
1738244100,0.025275,0.025312,0.025269,0.025271,0.025299424138914242
1738244160,0.025271,0.025285,0.025226,0.02528,0.02531285002374689
1738244220,0.025281,0.025287,0.025208,0.025221,0.025324306546056552
1738244280,0.025218,0.025232,0.025141,0.025172,0.025333480949075324
1738244340,0.025169,0.025179,0.025136,0.02516,0.025340201594236958
1738244400,0.025163,0.025163,0.025128,0.025144,0.025344390748675602
1738244460,0.025144,0.025144,0.025066,0.025079,0.025345859781829197
1738244520,0.025079,0.025134,0.025067,0.025131,0.025344805701596543
1738244580,0.025129,0.025165,0.025117,0.025125,0.025341458679802795
1738244640,0.025126,0.025199,0.025116,0.025176,0.02533628107500556
1738244700,0.025176,0.025188,0.025091,0.025091,0.02532935865281402
1738244760,0.025091,0.025154,0.025087,0.025117,0.025320949128156217
